"detail_id","loan_id","installment","int_rate","total_acc","total_payment","last_credit_pull_date","last_payment_date"
189,190,155.56,0.0751,29,5061,"15-12-2021","12-05-2021"
190,191,159.59,0.079,23,5734,"15-12-2021","14-06-2021"
191,192,216.11,0.0699,11,7670,"16-05-2021","13-04-2021"
192,193,78.72,0.0832,15,2834,"11-08-2021","11-08-2021"
193,194,111.14,0.089,34,3526,"15-10-2021","12-01-2021"
194,195,218.54,0.0774,22,7724,"11-07-2021","11-08-2021"
195,196,159.66,0.0662,29,5229,"11-11-2021","11-11-2021"
196,197,127.76,0.0599,20,4430,"12-08-2021","12-08-2021"
197,198,37.05,0.0699,22,1305,"16-05-2021","13-02-2021"
198,199,109.57,0.0603,32,3768,"15-02-2021","12-10-2021"
199,200,90.48,0.0542,30,3099,"11-10-2021","11-10-2021"
200,201,123.08,0.0676,27,4431,"15-07-2021","13-05-2021"
201,202,145.46,0.0788,10,5237,"15-08-2021","13-09-2021"
202,203,45.77,0.0849,18,1647,"16-05-2021","14-06-2021"
203,204,74.02,0.0692,27,2572,"12-06-2021","12-06-2021"
204,205,186.61,0.0749,20,6527,"16-04-2021","13-03-2021"
205,206,216.59,0.0714,30,7699,"14-07-2021","12-07-2021"
206,207,249.75,0.0774,30,8934,"12-01-2021","12-01-2021"
207,208,228.14,0.0599,30,7911,"13-11-2021","12-09-2021"
208,209,127.38,0.0579,29,4394,"16-05-2021","11-11-2021"
209,210,153.52,0.0662,25,5182,"13-03-2021","13-03-2021"
210,211,184.61,0.0676,63,6416,"12-02-2021","12-01-2021"
211,212,171.11,0.0751,26,6138,"16-05-2021","13-03-2021"
212,213,142.98,0.0894,49,5125,"12-11-2021","12-02-2021"
213,214,193.34,0.0579,13,6493,"11-06-2021","11-04-2021"
214,215,128.96,0.0662,29,4642,"15-02-2021","14-12-2021"
215,216,111.15,0.0699,21,4001,"14-06-2021","14-07-2021"
216,217,294.76,0.0662,34,10371,"13-05-2021","13-05-2021"
217,218,155.96,0.0768,38,5614,"14-04-2021","12-02-2021"
218,219,90.99,0.0579,25,3117,"16-02-2021","12-02-2021"
219,220,222.78,0.0714,15,8020,"14-03-2021","13-09-2021"
220,221,264.45,0.0751,24,9520,"13-08-2021","13-08-2021"
221,222,123.77,0.0714,22,4117,"11-04-2021","11-05-2021"
222,223,111.71,0.0925,15,4022,"13-11-2021","13-12-2021"
223,224,166.37,0.1075,29,5989,"13-10-2021","13-10-2021"
224,225,309.72,0.0999,12,10687,"14-10-2021","12-05-2021"
225,226,149.45,0.1199,6,5316,"14-05-2021","13-09-2021"
226,227,129.75,0.1036,13,4674,"14-03-2021","14-02-2021"
227,228,362.71,0.1025,34,11655,"10-09-2021","10-09-2021"
228,229,294.61,0.1099,18,10606,"15-09-2021","14-09-2021"
229,230,136.99,0.1074,49,4931,"14-05-2021","14-05-2021"
230,231,118.69,0.1148,13,4256,"16-05-2021","12-09-2021"
231,232,164.86,0.1149,8,5935,"14-06-2021","14-06-2021"
232,233,98.38,0.1111,29,3157,"11-10-2021","11-09-2021"
233,234,106.39,0.1099,13,3443,"13-02-2021","12-02-2021"
234,235,98.59,0.1126,36,3430,"14-11-2021","11-04-2021"
235,236,161.13,0.0991,18,5800,"16-05-2021","14-11-2021"
236,237,399.6,0.1218,22,14275,"15-05-2021","12-03-2021"
237,238,484.01,0.1,11,17424,"16-05-2021","14-03-2021"
238,239,99.27,0.1059,34,3225,"15-01-2021","12-03-2021"
239,240,108.03,0.1099,13,3712,"11-08-2021","11-09-2021"
240,241,182.68,0.1075,50,6340,"16-05-2021","12-04-2021"
241,242,385.07,0.0962,18,13631,"16-05-2021","13-01-2021"
242,243,160.4,0.1242,18,5774,"16-05-2021","14-12-2021"
243,244,122.6,0.0999,30,4414,"15-12-2021","13-12-2021"
244,245,55.46,0.1075,48,1970,"12-10-2021","12-10-2021"
245,246,278.85,0.1114,19,10038,"16-05-2021","14-06-2021"
246,247,181.17,0.1111,11,5577,"11-02-2021","11-03-2021"
247,248,389.3,0.1037,16,12843,"14-09-2021","12-01-2021"
248,249,82.54,0.1158,27,2975,"11-04-2021","11-04-2021"
249,250,193.58,0.0999,29,6699,"13-03-2021","13-02-2021"
250,251,289.9,0.0988,39,10437,"13-03-2021","13-03-2021"
251,252,244.2,0.1062,20,8792,"16-01-2021","13-04-2021"
252,253,578.79,0.0976,24,21247,"16-05-2021","11-02-2021"
253,254,117.14,0.1253,9,3880,"16-05-2021","11-07-2021"
254,255,193.58,0.0999,61,6366,"12-03-2021","12-03-2021"
255,256,57.01,0.1065,18,2052,"14-09-2021","14-10-2021"
256,257,174.73,0.1051,37,5988,"10-04-2021","10-04-2021"
257,258,319.52,0.1287,17,11012,"14-11-2021","11-05-2021"
258,259,201.4,0.1273,29,7251,"13-05-2021","13-05-2021"
259,260,136.33,0.138,17,4908,"16-02-2021","14-03-2021"
260,261,165.74,0.1472,9,5499,"11-09-2021","11-09-2021"
261,262,122.13,0.1347,7,4242,"11-05-2021","11-06-2021"
262,263,264.32,0.1523,14,9515,"15-02-2021","14-06-2021"
263,264,343.06,0.1426,17,12350,"12-12-2021","12-12-2021"
264,265,83.86,0.1268,11,2829,"13-12-2021","12-09-2021"
265,266,215.97,0.1311,27,7438,"15-07-2021","11-11-2021"
266,267,171.31,0.1417,7,6040,"13-06-2021","13-06-2021"
267,268,196.77,0.1596,31,6969,"16-05-2021","14-01-2021"
268,269,135.73,0.1349,47,4871,"16-05-2021","14-07-2021"
269,270,202.28,0.1304,32,7282,"11-12-2021","11-12-2021"
270,271,126.55,0.1599,51,4556,"16-05-2021","14-07-2021"
271,272,140.53,0.1595,55,4995,"16-05-2021","13-01-2021"
272,273,104.49,0.1533,20,3647,"12-05-2021","12-04-2021"
273,274,127.79,0.0932,22,4059,"09-02-2021","09-02-2021"
274,275,123.07,0.0676,21,4424,"13-07-2021","13-04-2021"
275,276,494.4,0.0705,26,17719,"15-02-2021","12-07-2021"
276,277,75.4,0.0542,17,2512,"11-08-2021","11-10-2021"
277,278,93.34,0.0751,8,3360,"16-05-2021","14-10-2021"
278,279,61.69,0.0692,14,2142,"15-04-2021","12-05-2021"
279,280,150.42,0.08,27,4832,"08-12-2021","08-12-2021"
280,281,149.29,0.0749,19,5374,"14-06-2021","14-06-2021"
281,282,220.95,0.0849,16,7145,"12-03-2021","11-10-2021"
282,283,90.99,0.0579,22,3263,"16-04-2021","13-04-2021"
283,284,162.87,0.0542,15,5856,"16-01-2021","14-01-2021"
284,285,107.69,0.0676,37,3742,"12-02-2021","12-01-2021"
285,286,182.62,0.0603,15,6422,"13-04-2021","13-03-2021"
286,287,163.01,0.0579,10,5868,"15-03-2021","14-04-2021"
287,288,303.61,0.0654,8,10930,"13-12-2021","13-12-2021"
288,289,76.09,0.0603,12,2717,"14-05-2021","14-06-2021"
289,290,30.88,0.0699,12,1055,"16-05-2021","13-07-2021"
290,291,188.02,0.08,17,6739,"16-05-2021","12-03-2021"
291,292,157.82,0.0849,29,5414,"16-01-2021","12-11-2021"
292,293,322.88,0.0737,14,11623,"12-04-2021","12-04-2021"
293,294,77.11,0.0692,21,2736,"13-02-2021","13-02-2021"
294,295,55.89,0.0737,16,2012,"14-11-2021","12-03-2021"
295,296,494.4,0.0705,32,17738,"16-04-2021","12-07-2021"
296,297,231.75,0.0705,31,8014,"11-03-2021","11-03-2021"
297,298,228.14,0.0599,32,8163,"13-11-2021","13-11-2021"
298,299,215.89,0.0692,21,7567,"12-09-2021","12-09-2021"
299,300,247.2,0.0705,27,8664,"16-02-2021","12-04-2021"
300,301,187.08,0.0766,16,6739,"16-04-2021","14-02-2021"
301,302,220.95,0.0849,46,7954,"16-05-2021","14-05-2021"
302,303,130.24,0.1062,17,4689,"16-04-2021","13-04-2021"
303,304,485.78,0.1025,11,17281,"12-10-2021","12-10-2021"
304,305,65.47,0.1099,6,2096,"11-12-2021","11-11-2021"
305,306,799.2,0.1218,11,24244,"07-08-2021","10-02-2021"
306,307,32.8,0.1111,24,1137,"12-12-2021","12-11-2021"
307,308,148.85,0.1171,9,5358,"16-05-2021","14-12-2021"
308,309,147.62,0.1114,5,5315,"13-02-2021","13-01-2021"
309,310,59.35,0.1149,5,2137,"16-05-2021","13-09-2021"
310,311,81.84,0.1099,15,2907,"15-01-2021","13-09-2021"
311,312,149.11,0.1183,4,5304,"13-07-2021","12-03-2021"
312,313,118.89,0.1357,15,3969,"11-02-2021","11-02-2021"
313,314,134.9,0.1306,30,4856,"16-05-2021","14-04-2021"
314,315,205.71,0.1422,10,7406,"16-05-2021","13-03-2021"
315,316,118.2,0.1316,8,4256,"12-07-2021","12-07-2021"
316,317,814.16,0.1496,10,29310,"13-02-2021","13-01-2021"
317,318,782.98,0.1496,10,28187,"13-02-2021","13-01-2021"
318,319,817.63,0.1496,10,23895,"13-02-2021","10-02-2021"
319,320,279.88,0.1565,21,9490,"16-05-2021","12-11-2021"
320,321,138.15,0.1474,4,4973,"12-07-2021","12-07-2021"
321,322,138.77,0.1505,12,4763,"15-11-2021","11-10-2021"
322,323,82.52,0.1442,11,2971,"16-02-2021","12-04-2021"
323,324,231.75,0.0705,18,8344,"16-05-2021","13-01-2021"
324,325,154.71,0.0714,14,5570,"13-10-2021","13-10-2021"
325,326,407.44,0.0749,17,13488,"16-05-2021","11-10-2021"
326,327,124.41,0.0749,10,4479,"16-03-2021","14-08-2021"
327,328,185.3,0.0932,27,6716,"16-05-2021","12-06-2021"
328,329,173.86,0.0859,14,6150,"12-09-2021","11-08-2021"
329,330,199.67,0.0691,26,6778,"12-01-2021","11-12-2021"
330,331,94.69,0.0849,21,3366,"13-09-2021","13-09-2021"
331,332,337.83,0.0788,21,12163,"14-01-2021","13-03-2021"
332,333,57.63,0.0579,25,1944,"14-11-2021","11-05-2021"
333,334,278.48,0.0714,24,9865,"16-04-2021","12-10-2021"
334,335,62.02,0.0729,4,2233,"14-10-2021","14-03-2021"
335,336,118.91,0.079,10,4300,"14-10-2021","14-11-2021"
336,337,135.72,0.0542,21,4795,"12-12-2021","12-12-2021"
337,338,144.49,0.0599,12,5201,"14-07-2021","14-08-2021"
338,339,272.95,0.0579,26,9826,"14-02-2021","14-02-2021"
339,340,197.72,0.0599,12,7112,"15-06-2021","14-02-2021"
340,341,172.35,0.08,21,6034,"10-11-2021","10-12-2021"
341,342,188.02,0.08,21,6769,"12-04-2021","12-04-2021"
342,343,93.03,0.0729,5,3334,"13-06-2021","13-07-2021"
343,344,99.53,0.0749,17,3481,"12-11-2021","12-12-2021"
344,345,50.38,0.0832,11,1806,"11-06-2021","11-02-2021"
345,346,190.63,0.0894,4,6691,"13-11-2021","12-10-2021"
346,347,187.08,0.0766,21,6722,"14-04-2021","14-05-2021"
347,348,144.77,0.0542,15,4966,"16-01-2021","12-07-2021"
348,349,368.45,0.0662,14,13264,"14-10-2021","14-10-2021"
349,350,121.31,0.0579,13,4344,"15-04-2021","14-02-2021"
350,351,222.29,0.0699,6,8002,"14-05-2021","14-05-2021"
351,352,130.25,0.0729,8,4690,"15-10-2021","14-02-2021"
352,353,127.79,0.0932,25,4599,"14-10-2021","12-05-2021"
353,354,60.32,0.0542,14,2099,"12-09-2021","12-09-2021"
354,355,337.8,0.0542,24,11527,"16-03-2021","11-12-2021"
355,356,212.29,0.0579,12,7552,"16-05-2021","13-02-2021"
356,357,124.04,0.0729,3,4322,"15-01-2021","12-08-2021"
357,358,268.36,0.0932,13,9661,"12-03-2021","12-03-2021"
358,359,248.08,0.0729,10,8568,"14-09-2021","12-05-2021"
359,360,93.85,0.0788,16,3379,"13-10-2021","13-11-2021"
360,361,92.75,0.0542,27,3339,"16-04-2021","14-04-2021"
361,362,52.49,0.0699,5,1809,"16-05-2021","12-07-2021"
362,363,185.24,0.0699,34,6665,"16-05-2021","14-07-2021"
363,364,62.21,0.0749,13,2239,"14-05-2021","14-06-2021"
364,365,150.8,0.0542,19,5216,"12-04-2021","12-03-2021"
365,366,105.56,0.0542,10,3786,"16-04-2021","14-05-2021"
366,367,180.99,0.0599,17,6448,"13-07-2021","13-07-2021"
367,368,128.96,0.0662,15,4642,"16-05-2021","14-11-2021"
368,369,185.65,0.0714,25,6677,"13-04-2021","13-03-2021"
369,370,140.31,0.0766,16,4733,"16-05-2021","12-01-2021"
370,371,185.64,0.0714,15,6634,"15-06-2021","12-05-2021"
371,372,92.62,0.0699,18,3334,"15-06-2021","14-07-2021"
372,373,278.1,0.0705,28,9768,"12-05-2021","12-05-2021"
373,374,156.1,0.0774,16,5620,"16-05-2021","13-01-2021"
374,375,285.78,0.089,33,10267,"14-07-2021","14-07-2021"
375,376,111.77,0.0737,16,4023,"15-04-2021","12-05-2021"
376,377,124.77,0.0768,5,4507,"12-05-2021","12-05-2021"
377,378,194.1,0.0579,12,6803,"12-08-2021","12-08-2021"
378,379,102.23,0.0932,8,3680,"12-07-2021","12-07-2021"
379,380,186.67,0.0751,13,6720,"15-01-2021","13-10-2021"
380,381,316.11,0.0859,10,11380,"16-05-2021","12-10-2021"
381,382,156.46,0.079,21,5185,"16-05-2021","12-06-2021"
382,383,248.48,0.074,16,8930,"14-04-2021","12-09-2021"
383,384,187,0.0542,31,6732,"16-03-2021","14-02-2021"
384,385,61.2,0.0639,22,2121,"13-01-2021","12-02-2021"
385,386,355.35,0.0705,40,12580,"11-12-2021","11-11-2021"
386,387,174.83,0.0774,9,6293,"13-03-2021","12-10-2021"
387,388,108.54,0.0729,12,3522,"11-06-2021","11-06-2021"
388,389,470.05,0.08,16,16559,"16-04-2021","11-01-2021"
389,390,93.54,0.0766,21,3383,"14-05-2021","14-05-2021"
390,391,131.93,0.0579,15,4536,"11-10-2021","11-10-2021"
391,392,127.69,0.0676,21,4597,"13-10-2021","13-10-2021"
392,393,219.36,0.08,21,7833,"13-06-2021","10-09-2021"
393,394,218.26,0.0766,7,7857,"16-05-2021","14-05-2021"
394,395,138.46,0.0676,24,4774,"12-03-2021","12-04-2021"
395,396,154.21,0.0692,10,5551,"14-03-2021","14-04-2021"
396,397,149.45,0.0617,21,5290,"16-05-2021","12-10-2021"
397,398,311.91,0.0768,9,11229,"12-04-2021","12-04-2021"
398,399,191.22,0.0774,15,6403,"10-07-2021","10-07-2021"
399,400,313.37,0.08,23,11281,"11-11-2021","11-11-2021"
400,401,110.7,0.0863,6,3985,"15-12-2021","11-10-2021"
401,402,256.76,0.0963,17,9036,"13-04-2021","11-04-2021"
402,403,76.55,0.0849,19,2752,"15-01-2021","14-01-2021"
403,404,170.34,0.0599,14,6132,"14-07-2021","14-07-2021"
404,405,250.69,0.08,23,9025,"12-05-2021","12-05-2021"
405,406,96.29,0.0963,6,3466,"15-06-2021","12-06-2021"
406,407,199.1,0.0751,18,7168,"13-03-2021","13-03-2021"
407,408,319.47,0.0932,30,10911,"12-05-2021","10-03-2021"
408,409,231.27,0.0691,8,7914,"13-08-2021","11-10-2021"
409,410,238.29,0.0894,8,8579,"13-02-2021","13-01-2021"
410,411,381.26,0.0894,32,13726,"12-12-2021","13-01-2021"
